2968 11906084 660
2969 11906744 635
2970 11907379 652
2971 11908031 647
2972 11908678 651
2973 11909329 639
2974 11909968 654
2975 11910622 648
2976 11911270 652
2977 11911922 650
2978 11912572 667
2979 11913239 696
2980 11913935 621
2981 11914556 679
2982 11915235 651
2983 11915886 681
2984 11916567 657
2985 11917224 692
2986 11917916 678
2987 11918594 661
2988 11919255 656
2989 11919911 693
2990 11920604 651
2991 11921255 707
2992 11921962 631
2993 11922593 640
2994 11923233 679
2995 11923912 660
2996 11924572 659
2997 11925231 667
2998 11925898 696
2999 11926594 658
3000 11927252 676
3001 11927928 688
3002 11928616 655
3003 11929271 665
3004 11929936 652
3005 11930588 703
3006 11931291 707
3007 11931998 655
3008 11932653 681
3009 11933334 652
3010 11933986 641
3011 11934627 645
3012 11935272 649
3013 11935921 646
3014 11936567 678
3015 11937245 658
3016 11937903 635
3017 11938538 637
3018 11939175 637
3019 11939812 649
3020 11940461 648
3021 11941109 677
3022 11941786 667
3023 11942453 688
3024 11943141 650
3025 11943791 691
3026 11944482 680
3027 11945162 654
3028 11945816 679
3029 11946495 671
3030 11947166 683
3031 11947849 667
3032 11948516 666
3033 11949182 691
3034 11949873 647
3035 11950520 193
3036 11950713 176
3037 11950889 680
3038 11951569 663
3039 11952232 691
3040 11952923 699
3041 11953622 652
3042 11954274 657
3043 11954931 680
3044 11955611 644
3045 11956255 650
3046 11956905 645
3047 11957550 644
3048 11958194 686
3049 11958880 643
3050 11959523 657
3051 11960180 643
3052 11960823 626
3053 11961449 645
3054 11962094 649
3055 11962743 634
3056 11963377 647
3057 11964024 644
3058 11964668 662
3059 11965330 642
3060 11965972 651
3061 11966623 687
3062 11967310 692
3063 11968002 707
3064 11968709 681
3065 11969390 647
3066 11970037 657
3067 11970694 678
3068 11971372 641
3069 11972013 680
3070 11972693 637
3071 11973330 653
3072 11973983 665
3073 11974648 650
3074 11975298 663
3075 11975961 687
3076 11976648 647
3077 11977295 640
3078 11977935 680
3079 11978615 650
3080 11979265 665
3081 11979930 642
3082 11980572 687
3083 11981259 651
3084 11981910 668
3085 11982578 653
3086 11983231 663
3087 11983894 701
3088 11984595 696
3089 11985291 707
3090 11985998 649
3091 11986647 721
3092 11987368 678
3093 11988046 647
3094 11988693 652
3095 11989345 641
3096 11989986 672
3097 11990658 631
3098 11991289 637
3099 11991926 660
3100 11992586 640
3101 11993226 658
3102 11993884 645
3103 11994529 672
3104 11995201 636
3105 11995837 686
3106 11996523 670
3107 11997193 649
3108 11997842 679
3109 11998521 645
3110 11999166 651
3111 11999817 686
3112 12000503 673
3113 12001176 651
3114 12001827 652
3115 12002479 664
3116 12003143 648
3117 12003791 679
3118 12004470 683
3119 12005153 645
3120 12005798 637
3121 12006435 689
3122 12007124 656
3123 12007780 649
3124 12008429 674
3125 12009103 664
3126 12009767 642
3127 12010409 680
3128 12011089 719
3129 12011808 679
3130 12012487 651
3131 12013138 698
3132 12013836 697
3133 12014533 690
3134 12015223 706
3135 12015929 709
3136 12016638 683
3137 12017321 678
3138 12017999 679
3139 12018678 696
3140 12019374 681
3141 12020055 666
3142 12020721 689
3143 12021410 631
3144 12022041 642
3145 12022683 679
3146 12023362 652
3147 12024014 689
3148 12024703 652
3149 12025355 674
3150 12026029 653
3151 12026682 661
3152 12027343 640
3153 12027983 681
3154 12028664 666
3155 12029330 626
3156 12029956 690
3157 12030646 656
3158 12031302 655
3159 12031957 679
3160 12032636 661
3161 12033297 692
3162 12033989 643
3163 12034632 728
3164 12035360 727
3165 12036087 718
3166 12036805 679
3167 12037484 663
3168 12038147 630
3169 12038777 639
3170 12039416 643
3171 12040059 650
3172 12040709 624
3173 12041333 670
3174 12042003 618
3175 12042621 628
3176 12043249 652
3177 12043901 631
3178 12044532 667
3179 12045199 691
3180 12045890 642
3181 12046532 679
3182 12047211 203
3183 12047414 665
3184 12048079 683
3185 12048762 689
3186 12049451 672
3187 12050123 655
3188 12050778 679
3189 12051457 656
3190 12052113 666
3191 12052779 642
3192 12053421 670
3193 12054091 681
3194 12054772 690
3195 12055462 642
3196 12056104 677
3197 12056781 679
3198 12057460 644
3199 12058104 709
3200 12058813 675
3201 12059488 631
3202 12060119 656
3203 12060775 645
3204 12061420 643
3205 12062063 640
3206 12062703 618
3207 12063321 641
3208 12063962 635
3209 12064597 641
3210 12065238 644
3211 12065882 639
3212 12066521 650
3213 12067171 688
3214 12067859 652
3215 12068511 677
3216 12069188 632
3217 12069820 660
3218 12070480 646
3219 12071126 710
3220 12071836 688
3221 12072524 681
3222 12073205 687
3223 12073892 652
3224 12074544 654
3225 12075198 646
3226 12075844 669
3227 12076513 640
3228 12077153 654
3229 12077807 652
3230 12078459 680
3231 12079139 649
3232 12079788 672
3233 12080460 690
3234 12081150 687
3235 12081837 665
3236 12082502 657
3237 12083159 667
3238 12083826 652
3239 12084478 680
3240 12085158 654
3241 12085812 662
3242 12086474 647
3243 12087121 639
3244 12087760 634
3245 12088394 643
3246 12089037 627
3247 12089664 643
3248 12090307 660
3249 12090967 643
3250 12091610 639
3251 12092249 688
3252 12092937 671
3253 12093608 651
3254 12094259 687
3255 12094946 679
3256 12095625 653
3257 12096278 689
3258 12096967 656
3259 12097623 657
3260 12098280 684
3261 12098964 670
3262 12099634 651
3263 12100285 679
3264 12100964 676
3265 12101640 652
3266 12102292 689
3267 12102981 666
3268 12103647 678
3269 12104325 633
3270 12104958 638
3271 12105596 630
3272 12106226 690
3273 12106916 684
3274 12107600 659
3275 12108259 659
3276 12108918 669
3277 12109587 651
3278 12110238 680
3279 12110918 657
3280 12111575 640
3281 12112215 646
3282 12112861 641
3283 12113502 633
3284 12114135 647
3285 12114782 636
3286 12115418 656
3287 12116074 621
3288 12116695 634
3289 12117329 649
3290 12117978 645
3291 12118623 690
3292 12119313 671
3293 12119984 675
3294 12120659 644
3295 12121303 658
3296 12121961 680
3297 12122641 637
3298 12123278 651
3299 12123929 652
3300 12124581 630
3301 12125211 634
3302 12125845 690
3303 12126535 653
3304 12127188 684
3305 12127872 651
3306 12128523 666
3307 12129189 644
3308 12129833 624
3309 12130457 680
3310 12131137 651
3311 12131788 690
3312 12132478 680
3313 12133158 652
3314 12133810 683
3315 12134493 652
3316 12135145 660
3317 12135805 644
3318 12136449 680
3319 12137129 632
3320 12137761 640
3321 12138401 659
3322 12139060 662
3323 12139722 635
3324 12140357 633
3325 12140990 684
3326 12141674 661
3327 12142335 634
3328 12142969 632
3329 12143601 690
3330 12144291 624
3331 12144915 666
3332 12145581 703
3333 12146284 662
3334 12146946 630
3335 12147576 637
3336 12148213 632
3337 12148845 642
3338 12149487 620
3339 12150107 644
3340 12150751 627
3341 12151378 626
3342 12152004 653
3343 12152657 635
3344 12153292 679
3345 12153971 651
3346 12154622 689
3347 12155311 618
3348 12155929 661
3349 12156590 647
3350 12157237 1476
3351 12158713 3261
3352 12161974 1200
3353 12163174 1776
3354 12164950 4553
3355 12169503 1079
3356 12170582 4220
3357 12174802 1823
3358 12176625 2145
3359 12178770 209
3360 12178979 4955
3361 12183934 2629
3362 12186563 2599
3363 12189162 359
3364 12189521 1525
3365 12191046 1498
3366 12192544 2187
3367 12194731 1491
3368 12196222 1079
3369 12197301 2665
3370 12199966 1013
3371 12200979 327
3372 12201306 4575
3373 12205881 1282
3374 12207163 891
3375 12208054 3916
3376 12211970 1338
3377 12213308 3126
3378 12216434 2621
3379 12219055 534
3380 12219589 1287
3381 12220876 1236
3382 12222112 2496
3383 12224608 1195
3384 12225803 8147
3385 12233950 1333
3386 12235283 7413
3387 12242696 3866
3388 12246562 3713
3389 12250275 7007
3390 12257282 4920
3391 12262202 1658
3392 12263860 1592
3393 12265452 2035
3394 12267487 1340
3395 12268827 504
3396 12269331 1353
3397 12270684 2295
3398 12272979 4490
3399 12277469 1536
3400 12279005 11556
3401 12290561 2051
3402 12292612 814
3403 12293426 916
3404 12294342 1057
3405 12295399 1822
3406 12297221 713
3407 12297934 11569
3408 12309503 1780
3409 12311283 2962
3410 12314245 3743
3411 12317988 947
3412 12318935 2207
3413 12321142 1226
3414 12322368 4760
3415 12327128 308
3416 12327436 7053
3417 12334489 1040
3418 12335529 1779
3419 12337308 2564
3420 12339872 1482
3421 12341354 1243
3422 12342597 6677
3423 12349274 3537
3424 12352811 1004
3425 12353815 3532
3426 12357347 1650
3427 12358997 2993
3428 12361990 1317
3429 12363307 506
3430 12363813 773
3431 12364586 4834
3432 12369420 1231
3433 12370651 6444
3434 12377095 2689
3435 12379784 441
3436 12380225 4240
3437 12384465 518
3438 12384983 1484
3439 12386467 2123
3440 12388590 2793
3441 12391383 3173
3442 12394556 1373
3443 12395929 1531
3444 12397460 1133
3445 12398593 1448
3446 12400041 2347
3447 12402388 588
3448 12402976 201
3449 12403177 163
3450 12403340 191
3451 12403531 163
3452 12403694 608
3453 12404302 642
3454 12404944 615
3455 12405559 660
3456 12406219 642
3457 12406861 618
3458 12407479 176
3459 12407655 588
3460 12408243 611
3461 12408854 674
3462 12409528 217
3463 12409745 163
3464 12409908 645
3465 12410553 157
3466 12410710 655
3467 12411365 625
3468 12411990 620
3469 12412610 623
3470 12413233 623
3471 12413856 623
3472 12414479 620
3473 12415099 614
3474 12415713 625
3475 12416338 629
3476 12416967 178
3477 12417145 641
3478 12417786 624
3479 12418410 611
3480 12419021 166
3481 12419187 617
3482 12419804 206
3483 12420010 670
3484 12420680 207
3485 12420887 613
3486 12421500 356
3487 12421856 178
3488 12422034 658
3489 12422692 643
3490 12423335 559
3491 12423894 626
3492 12424520 669
3493 12425189 622
3494 12425811 654
3495 12426465 639
3496 12427104 627
3497 12427731 647
3498 12428378 640
3499 12429018 650
3500 12429668 644
3501 12430312 203
3502 12430515 623
3503 12431138 621
3504 12431759 608
3505 12432367 642
3506 12433009 615
3507 12433624 663
3508 12434287 620
3509 12434907 616
3510 12435523 207
3511 12435730 541
3512 12436271 611
3513 12436882 197
3514 12437079 641
3515 12437720 626
3516 12438346 611
3517 12438957 212
3518 12439169 612
3519 12439781 165
3520 12439946 659
3521 12440605 611
3522 12441216 165
3523 12441381 183
3524 12441564 176
3525 12441740 203
3526 12441943 617
3527 12442560 645
3528 12443205 615
3529 12443820 658
3530 12444478 654
3531 12445132 621
3532 12445753 208
3533 12445961 541
3534 12446502 611
3535 12447113 194
3536 12447307 280
3537 12447587 297
3538 12447884 177
3539 12448061 641
3540 12448702 624
3541 12449326 203
3542 12449529 274
3543 12449803 296
3544 12450099 652
3545 12450751 165
3546 12450916 254
3547 12451170 611
3548 12451781 185
3549 12451966 619
3550 12452585 228
3551 12452813 646
3552 12453459 668
3553 12454127 620
3554 12454747 626
3555 12455373 621
3556 12455994 625
3557 12456619 174
3558 12456793 541
3559 12457334 645
3560 12457979 205
3561 12458184 187
3562 12458371 644
3563 12459015 623
3564 12459638 645
3565 12460283 197
3566 12460480 641
3567 12461121 179
3568 12461300 619
3569 12461919 183
3570 12462102 616
3571 12462718 645
3572 12463363 632
3573 12463995 665
3574 12464660 645
3575 12465305 655
3576 12465960 632
3577 12466592 659
3578 12467251 647
3579 12467898 645
3580 12468543 647
3581 12469190 641
3582 12469831 621
3583 12470452 191
3584 12470643 618
3585 12471261 607
3586 12471868 611
3587 12472479 614
3588 12473093 622
3589 12473715 630
3590 12474345 622
3591 12474967 645
3592 12475612 178
3593 12475790 587
3594 12476377 643
3595 12477020 185
3596 12477205 628
3597 12477833 610
3598 12478443 624
3599 12479067 645
3600 12479712 622
3601 12480334 624
3602 12480958 621
3603 12481579 207
3604 12481786 621
3605 12482407 652
3606 12483059 163
3607 12483222 630
3608 12483852 645
3609 12484497 653
3610 12485150 653
3611 12485803 164
3612 12485967 611
3613 12486578 202
3614 12486780 176
3615 12486956 182
3616 12487138 176
3617 12487314 604
3618 12487918 615
3619 12488533 622
3620 12489155 630
3621 12489785 623
3622 12490408 626
3623 12491034 177
3624 12491211 587
3625 12491798 645
3626 12492443 164
3627 12492607 614
3628 12493221 179
3629 12493400 625
3630 12494025 611
3631 12494636 645
3632 12495281 207
3633 12495488 618
3634 12496106 175
3635 12496281 628
3636 12496909 645
3637 12497554 202
3638 12497756 176
3639 12497932 157
3640 12498089 176
3641 12498265 605
3642 12498870 615
3643 12499485 623
3644 12500108 632
3645 12500740 624
3646 12501364 621
3647 12501985 177
3648 12502162 589
3649 12502751 643
3650 12503394 200
3651 12503594 627
3652 12504221 609
3653 12504830 645
3654 12505475 269
3655 12505744 619
3656 12506363 164
3657 12506527 628
3658 12507155 204
3659 12507359 693
3660 12508052 157
3661 12508209 630
3662 12508839 644
3663 12509483 179
3664 12509662 197
3665 12509859 179
3666 12510038 191
3667 12510229 179
3668 12510408 173
3669 12510581 179
3670 12510760 176
3671 12510936 191
3672 12511127 185
3673 12511312 606
3674 12511918 176
3675 12512094 586
3676 12512680 206
3677 12512886 622
3678 12513508 622
3679 12514130 608
3680 12514738 616
3681 12515354 623
3682 12515977 630
3683 12516607 623
3684 12517230 619
3685 12517849 174
3686 12518023 626
3687 12518649 611
3688 12519260 644
3689 12519904 644
3690 12520548 206
3691 12520754 616
3692 12521370 616
3693 12521986 184
3694 12522170 178
3695 12522348 158
3696 12522506 632
3697 12523138 644
3698 12523782 185
3699 12523967 157
3700 12524124 176
3701 12524300 201
3702 12524501 606
3703 12525107 619
3704 12525726 623
3705 12526349 632
3706 12526981 623
3707 12527604 620
3708 12528224 170
3709 12528394 586
3710 12528980 644
3711 12529624 190
3712 12529814 626
3713 12530440 607
3714 12531047 644
3715 12531691 216
3716 12531907 615
3717 12532522 197
3718 12532719 624
3719 12533343 164
3720 12533507 632
3721 12534139 644
3722 12534783 162
3723 12534945 614
3724 12535559 183
3725 12535742 169
3726 12535911 151
3727 12536062 201
3728 12536263 617
3729 12536880 623
3730 12537503 634
3731 12538137 624
3732 12538761 621
3733 12539382 644
3734 12540026 176
3735 12540202 586
3736 12540788 678
3737 12541466 216
3738 12541682 196
3739 12541878 625
3740 12542503 611
3741 12543114 187
3742 12543301 178
3743 12543479 644
3744 12544123 174
3745 12544297 667
3746 12544964 204
3747 12545168 659
3748 12545827 224
3749 12546051 616
3750 12546667 178
3751 12546845 198
3752 12547043 632
3753 12547675 643
3754 12548318 660
3755 12548978 635
3756 12549613 652
3757 12550265 647
3758 12550912 651
3759 12551563 639
3760 12552202 654
3761 12552856 648
3762 12553504 652
3763 12554156 650
3764 12554806 626
3765 12555432 203
3766 12555635 622
3767 12556257 619
3768 12556876 608
3769 12557484 617
3770 12558101 618
3771 12558719 633
3772 12559352 623
3773 12559975 652
3774 12560627 164
3775 12560791 586
3776 12561377 181
3777 12561558 612
3778 12562170 644
3779 12562814 179
3780 12562993 633
3781 12563626 184
3782 12563810 626
3783 12564436 610
3784 12565046 647
3785 12565693 644
3786 12566337 206
3787 12566543 613
3788 12567156 164
3789 12567320 632
3790 12567952 644
3791 12568596 225
3792 12568821 151
3793 12568972 215
3794 12569187 151
3795 12569338 604
3796 12569942 616
3797 12570558 623
3798 12571181 636
3799 12571817 625
3800 12572442 627
3801 12573069 176
3802 12573245 588
3803 12573833 644
3804 12574477 182
3805 12574659 190
3806 12574849 625
3807 12575474 609
3808 12576083 644
3809 12576727 243
3810 12576970 166
3811 12577136 169
3812 12577305 194
3813 12577499 612
3814 12578111 164
3815 12578275 631
3816 12578906 644
3817 12579550 211
3818 12579761 218
3819 12579979 602
3820 12580581 170
3821 12580751 587
3822 12581338 151
3823 12581489 178
3824 12581667 158
3825 12581825 188
3826 12582013 626
3827 12582639 625
3828 12583264 624
3829 12583888 201
3830 12584089 606
3831 12584695 618
3832 12585313 623
3833 12585936 633
3834 12586569 623
3835 12587192 652
3836 12587844 645
3837 12588489 178
3838 12588667 626
3839 12589293 609
3840 12589902 645
3841 12590547 235
3842 12590782 675
3843 12591457 599
3844 12592056 187
3845 12592243 624
3846 12592867 228
3847 12593095 662
3848 12593757 206
3849 12593963 618
3850 12594581 164
3851 12594745 633
3852 12595378 173
3853 12595551 645
3854 12596196 175
3855 12596371 649
3856 12597020 646
3857 12597666 678
3858 12598344 658
3859 12599002 635
3860 12599637 637
3861 12600274 637
3862 12600911 649
3863 12601560 648
3864 12602208 677
3865 12602885 613
3866 12603498 203
3867 12603701 619
3868 12604320 623
3869 12604943 605
3870 12605548 617
3871 12606165 623
3872 12606788 633
3873 12607421 621
3874 12608042 677
3875 12608719 177
3876 12608896 588
3877 12609484 645
3878 12610129 178
3879 12610307 627
3880 12610934 608
3881 12611542 645
3882 12612187 227
3883 12612414 226
3884 12612640 621
3885 12613261 183
3886 12613444 629
3887 12614073 645
3888 12614718 641
3889 12615359 200
3890 12615559 203
3891 12615762 215
3892 12615977 209
3893 12616186 203
3894 12616389 604
3895 12616993 618
3896 12617611 618
3897 12618229 630
3898 12618859 627
3899 12619486 639
3900 12620125 183
3901 12620308 587
3902 12620895 645
3903 12621540 635
3904 12622175 193
3905 12622368 625
3906 12622993 607
3907 12623600 645
3908 12624245 193
3909 12624438 176
3910 12624614 254
3911 12624868 629
3912 12625497 198
3913 12625695 646
3914 12626341 645
3915 12626986 189
3916 12627175 588
3917 12627763 216
3918 12627979 647
3919 12628626 645
3920 12629271 172
3921 12629443 630
3922 12630073 607
3923 12630680 645
3924 12631325 186
3925 12631511 625
3926 12632136 223
3927 12632359 610
3928 12632969 177
3929 12633146 612
3930 12633758 645
3931 12634403 181
3932 12634584 187
3933 12634771 175
3934 12634946 220
3935 12635166 623
3936 12635789 682
3937 12636471 627
3938 12637098 643
3939 12637741 657
3940 12638398 643
3941 12639041 626
3942 12639667 645
3943 12640312 649
3944 12640961 634
3945 12641595 647
3946 12642242 644
3947 12642886 2677
3948 12645563 2745
3949 12648308 1917
3950 12650225 2436
3951 12652661 7162
3952 12659823 1554
3953 12661377 1145
3954 12662522 1145
3955 12663667 1137
3956 12664804 1145
3957 12665949 1145
3958 12667094 1145
3959 12668239 1145
3960 12669384 1145
3961 12670529 1145
3962 12671674 8080
3963 12679754 5546
3964 12685300 1320
3965 12686620 2004
3966 12688624 4755
3967 12693379 6785
3968 12700164 8186
3969 12708350 3916
3970 12712266 5490
3971 12717756 1244
3972 12719000 8856
3973 12727856 6016
3974 12733872 2060
3975 12735932 4455
3976 12740387 1942
3977 12742329 9304
3978 12751633 2400
3979 12754033 1268
3980 12755301 2921
3981 12758222 2155
3982 12760377 3012
3983 12763389 938
3984 12764327 3768
3985 12768095 2594
3986 12770689 1512
3987 12772201 3407
3988 12775608 1654
3989 12777262 6372
3990 12783634 2466
3991 12786100 2153
3992 12788253 5072
3993 12793325 8568
3994 12801893 5190
3995 12807083 1088
3996 12808171 1300
3997 12809471 1463
3998 12810934 2466
3999 12813400 2362
4000 12815762 1820
4001 12817582 3503
4002 12821085 2420
4003 12823505 3927
4004 12827432 3755
4005 12831187 437
4006 12831624 13387
4007 12845011 9604
4008 12854615 2462
4009 12857077 2084
4010 12859161 2432
4011 12861593 2656
4012 12864249 6383
4013 12870632 7998
4014 12878630 5230
4015 12883860 5948
4016 12889808 4560
4017 12894368 2496
4018 12896864 2484
4019 12899348 7415
4020 12906763 8512
4021 12915275 5406
4022 12920681 644
4023 12921325 2795
4024 12924120 3246
4025 12927366 1135
4026 12928501 1778
4027 12930279 1921
4028 12932200 637
4029 12932837 478
4030 12933315 601
4031 12933916 2573
4032 12936489 2515
4033 12939004 1918
4034 12940922 5770
4035 12946692 2033
4036 12948725 3821
4037 12952546 8134
4038 12960680 4188
4039 12964868 2384
4040 12967252 1574
4041 12968826 3009
4042 12971835 1776
4043 12973611 8307
4044 12981918 1696
4045 12983614 5666
4046 12989280 2550
4047 12991830 8580
4048 13000410 7403
4049 13007813 2417
4050 13010230 1461
4051 13011691 1641
4052 13013332 2674
4053 13016006 2582
4054 13018588 2253
4055 13020841 3064
4056 13023905 2070
4057 13025975 2988
4058 13028963 6956
4059 13035919 6362
4060 13042281 6894
4061 13049175 6773
4062 13055948 3945
4063 13059893 8126
4064 13068019 7787
4065 13075806 3117
4066 13078923 1800
4067 13080723 2984
4068 13083707 1616
4069 13085323 3026
4070 13088349 3437
4071 13091786 1861
4072 13093647 1528
4073 13095175 4772
4074 13099947 1745
4075 13101692 1519
4076 13103211 2465
4077 13105676 3616
4078 13109292 2064
4079 13111356 1459
4080 13112815 2812
4081 13115627 7818
4082 13123445 3333
4083 13126778 3626
4084 13130404 8875
4085 13139279 3734
4086 13143013 2825
4087 13145838 2202
4088 13148040 3568
4089 13151608 3495
4090 13155103 2071
4091 13157174 1600
4092 13158774 1794
4093 13160568 6360
4094 13166928 3199
4095 13170127 2235
4096 13172362 1860
4097 13174222 3422
4098 13177644 5504
4099 13183148 2005
4100 13185153 4150
4101 13189303 2714
4102 13192017 3757
4103 13195774 1746
4104 13197520 1537
4105 13199057 1546
4106 13200603 1618
4107 13202221 3648
4108 13205869 2733
4109 13208602 3960
4110 13212562 2379
4111 13214941 2393
4112 13217334 2587
4113 13219921 2370
4114 13222291 2532
4115 13224823 23251
4116 13248074 3212
4117 13251286 3614
4118 13254900 6316
4119 13261216 3085
4120 13264301 3293
4121 13267594 3406
4122 13271000 5233
4123 13276233 1608
4124 13277841 2585
4125 13280426 3415
4126 13283841 2446
4127 13286287 1074
4128 13287361 2357
4129 13289718 5077
4130 13294795 4221
4131 13299016 3012
4132 13302028 3771
4133 13305799 2633
4134 13308432 5414
4135 13313846 2521
4136 13316367 3783
4137 13320150 1093
4138 13321243 5308
4139 13326551 1436
4140 13327987 1208
4141 13329195 2038
4142 13331233 7437
4143 13338670 3323
4144 13341993 2531
4145 13344524 8498
4146 13353022 4217
4147 13357239 3218
4148 13360457 12850
4149 13373307 4567
4150 13377874 2364
4151 13380238 2420
4152 13382658 652
4153 13383310 1369
4154 13384679 10075
4155 13394754 21754
4156 13416508 864
4157 13417372 3506
4158 13420878 3827
4159 13424705 1415
4160 13426120 1060
4161 13427180 5752
4162 13432932 1205
4163 13434137 903
4164 13435040 10813
4165 13445853 1348
4166 13447201 17718
4167 13464919 9466
4168 13474385 2836
4169 13477221 3963
4170 13481184 1348
4171 13482532 4591
4172 13487123 5948
4173 13493071 1052
4174 13494123 870
4175 13494993 2294
4176 13497287 8158
4177 13505445 3247
4178 13508692 1834
4179 13510526 522
4180 13511048 1540
4181 13512588 2268
4182 13514856 3800
4183 13518656 5926
4184 13524582 1322
4185 13525904 3160
4186 13529064 1232
4187 13530296 1306
4188 13531602 1096
4189 13532698 5528
4190 13538226 922
4191 13539148 4356
4192 13543504 335
4193 13543839 8867
4194 13552706 3582
4195 13556288 1598
4196 13557886 1330
4197 13559216 6387
4198 13565603 4064
4199 13569667 1242
4200 13570909 2935
4201 13573844 2648
4202 13576492 1771
4203 13578263 4102
4204 13582365 12808
4205 13595173 1466
4206 13596639 4021
4207 13600660 3571
4208 13604231 1356
4209 13605587 1079
4210 13606666 3950
4211 13610616 6864
4212 13617480 12930
4213 13630410 1575
4214 13631985 1509
4215 13633494 1444
4216 13634938 2422
4217 13637360 2149
4218 13639509 1738
4219 13641247 1755
4220 13643002 1146
4221 13644148 1627
4222 13645775 796
4223 13646571 7012
4224 13653583 8119
4225 13661702 1468
4226 13663170 1074
4227 13664244 4658
4228 13668902 2413
4229 13671315 1156
4230 13672471 6425
4231 13678896 1761
4232 13680657 7542
4233 13688199 2156
4234 13690355 6379
4235 13696734 3982
4236 13700716 1382
4237 13702098 8322
4238 13710420 6883
4239 13717303 9518
4240 13726821 3631
4241 13730452 2214
4242 13732666 3380
4243 13736046 4717
4244 13740763 1670
4245 13742433 469
4246 13742902 3160
4247 13746062 2108
4248 13748170 10191
4249 13758361 1124
4250 13759485 1340
4251 13760825 5179
4252 13766004 2530
4253 13768534 6652
4254 13775186 7823
4255 13783009 1415
4256 13784424 1769
4257 13786193 2243
4258 13788436 3411
4259 13791847 1955
4260 13793802 2099
4261 13795901 6046
4262 13801947 2073
4263 13804020 1454
4264 13805474 1104
4265 13806578 3175
4266 13809753 6312
4267 13816065 1981
4268 13818046 2389
4269 13820435 2606
4270 13823041 2610
4271 13825651 3600
4272 13829251 1410
4273 13830661 8493
4274 13839154 3907
4275 13843061 1477
4276 13844538 10443
4277 13854981 4097
4278 13859078 7200
4279 13866278 3357
4280 13869635 6493
4281 13876128 4370
4282 13880498 4659
4283 13885157 2991
4284 13888148 1318
4285 13889466 3071
4286 13892537 1954
4287 13894491 1667
4288 13896158 1713
4289 13897871 3351
4290 13901222 2062
4291 13903284 2127
4292 13905411 981
4293 13906392 1891
4294 13908283 3955
4295 13912238 2196
4296 13914434 5396
4297 13919830 1742
4298 13921572 1894
4299 13923466 2542
4300 13926008 2192
4301 13928200 2377
4302 13930577 2184
4303 13932761 1791
4304 13934552 2381
4305 13936933 6016
4306 13942949 4952
4307 13947901 1626
4308 13949527 13673
4309 13963200 5370
4310 13968570 974
4311 13969544 14503
4312 13984047 1852
4313 13985899 1603
4314 13987502 1093
4315 13988595 1515
4316 13990110 1762
4317 13991872 6076
4318 13997948 2986
4319 14000934 3076
4320 14004010 2384
4321 14006394 1952
4322 14008346 2848
4323 14011194 5401
4324 14016595 15390
4325 14031985 7237
4326 14039222 3353
4327 14042575 3232
4328 14045807 2538
4329 14048345 2958
4330 14051303 1340
4331 14052643 2295
4332 14054938 5271
4333 14060209 1609
4334 14061818 1294
4335 14063112 1702
4336 14064814 1988
4337 14066802 2062
4338 14068864 2601
4339 14071465 2026
4340 14073491 1493
4341 14074984 1487
4342 14076471 1392
4343 14077863 2488
